1177	etw. (Akk) / (Dat-Position) hängen	hängen	pattern		Wir wollen diese beiden Männer hängen, aber streng nach dem Gesetz.	We want to hang these two men, but strictly according to the law.	hängen means to hang (someone) by execution.	Manchmal bleibt doch etwas hängen.	Sometimes something still gets stuck.	hängen means to get stuck or remain unfinished.	Lass mich nicht hängen, Terry.	Don't leave me hanging, Terry.	hängen means to be left in suspense or waiting for a resolution.
1178	etw. (Akk) drücken	drücken	pattern		"Ich drücke mal auf ""Stop""."	I'm pressing 'Stop' now.	drücken means to press.	Wenn Sie einen Mitarbeiter sprechen wollen, dann drücken Sie die Drei.	If you want to speak to an employee, press three.	drücken means to press.	Ich habe vielleicht zu fest gedrückt oder gezogen.	Maybe I pressed or pulled too hard.	drücken means to push or squeeze with force.
1179	der Baum	der Baum	pattern		Ich bereite 2 Waffen vor und warte hinter einem Baum.	I am preparing two weapons and waiting behind a tree.	der Baum means tree.	Aber zusammen sind wir der Baum.	But together we are the tree.	der Baum means tree.	Ja, du, ich glaube, Bäume, die können gar nicht sprechen.	Yes, you, I think, trees cannot speak at all.	der Baum means tree.
1180	das Glas	das Glas	pattern		Ich trinke ein Glas Wasser.	I am drinking a glass of water.	das Glas means a cup or drinking vessel.	Ich stelle das Glas auf den Tisch.	I put the glass on the table.	das Glas means a cup or drinking vessel.	Er hat das Glas ganz bewusst fallen lassen.	He deliberately dropped the glass.	das Glas means a pane of glass.
1181	das Material	das Material	pattern		Wir kennen unser gesamtes Material.	We know our entire material.	das Material means material (in general).	Wie viel sollten wir für den Kurs und Materialien ausgeben?	How much should we spend on the course and materials?	das Material means material (in general).	Nein, ich wollte dir nur sagen, dass ich mir das Material angesehen habe.	No, I just wanted to tell you that I have looked at the material.	das Material means material (substance or supplies).
1182	heftig	heftig	word		Der Krieg ist kurz und heftig.	The war is short and fierce.	heftig means fierce/intense/severe.	Und auch in den USA gibt es heftige Kritik an Donald Trump.	And there is also fierce criticism of Donald Trump in the USA.	heftig means fierce/intense/severe.	Albanien erlebt momentan heftige Proteste.	Albania is currently experiencing fierce protests.	heftig means fierce/intense/severe.
1183	ablaufen	ablaufen	word		Danke sehr; die Zeit ist abgelaufen.	Thank you very much; the time has expired.	ablaufen means to expire or run out (as in time or validity).	Viele von euch haben beschrieben, wie die Proteste ablaufen.	Many of you have described how the protests unfolded.	ablaufen means to unfold or take place (as in a process or event).	Stellen wir uns etwas vor, das sehr schnell abläuft und dann vorbei ist.	Let's imagine something that happens very quickly and then is over.	ablaufen means to expire or run out (as in time or validity).
1184	unmöglich	unmöglich	word		Es ist schwierig, aber nicht unmöglich.	It is difficult, but not impossible.	unmöglich means impossible.	Es ist wirklich unmöglich mit mir zu leben.	It is really impossible to live with me.	unmöglich means impossible.	Es klingt unmöglich, Commander, aber es ist die Wahrheit.	It sounds impossible, Commander, but it is the truth.	unmöglich means impossible.
1185	hingehen	hingehen	word		Jetzt weiß ich nicht, wo ich hingehen soll.	Now I don't know where to go.	hingehen means to go somewhere (away from the speaker or to a specific destination).	Ich geh hin, du passt auf den Laden auf.	I'm going over there, you watch the shop.	hingehen means to go somewhere (away from the speaker or to a specific destination).	Und da gehen wir mal als nächstes hin.	And that's where we'll go next.	hingehen means to go somewhere (away from the speaker or to a specific destination).
1186	traurig	traurig	word		Ich war gestern traurig und habe zu schnell reagiert.	I was sad yesterday and reacted too quickly.	traurig means sad.	Diese Entscheidung macht ihn sehr traurig.	This decision makes him very sad.	traurig means sad.	Ich verliere sie als Kollegin und das macht mich sehr traurig.	I am losing her as a colleague and that makes me very sad.	traurig means sad.
1187	aufwachsen	aufwachsen	word		Wie können Kinder gut aufwachsen?	How can children grow up well?	aufwachsen means to grow up.	Ich bin hier praktisch aufgewachsen.	I practically grew up here.	aufwachsen means to grow up.	Jayen und ich sind zusammen in Wyoming aufgewachsen.	Jayen and I grew up together in Wyoming.	aufwachsen means to grow up.
1188	spanisch	spanisch	word		Diese Menschen sprechen vor allem Spanisch.	These people speak Spanish above all.	spanisch means Spanish (the language).	Ich wusste nicht, dass du so gut Spanisch sprechen kannst!	I didn't know you could speak Spanish so well!	spanisch means Spanish (the language).	Ich frage den spanischen Mann, warum er auf diesen Inseln ist.	I am asking the Spanish man why he is on these islands.	spanisch means Spanish (relating to Spain or its people).
1189	schrecklich	schrecklich	word		Die Situation ist schrecklich und ich habe Angst.	The situation is terrible and I am afraid.	schrecklich means terrible.	Es war der schrecklichste Tag in meinem ganzen Leben.	It was the worst day of my entire life.	schrecklich means terrible.	Reisen kann wunderbar, aber auch schrecklich sein.	Traveling can be wonderful, but also terrible.	schrecklich means terrible.
1190	das Ticket	das Ticket	pattern		Haben Sie schon ein Ticket?	Do you already have a ticket?	das Ticket means a ticket.	Gibst du mir jetzt Geld für ein Ticket?	Are you giving me money for a ticket now?	das Ticket means a ticket.	Für Berlin, Hamburg und Stuttgart gibt es aktuell noch Tickets.	There are currently still tickets available for Berlin, Hamburg, and Stuttgart.	das Ticket means a ticket.
1191	von etw. (Dat) profitieren	profitieren	pattern		Deutsche Unis profitieren finanziell von der Zusammenarbeit mit China.	German universities benefit financially from cooperation with China.	profitieren means to benefit or gain an advantage.	Profitiert der Staat wirklich davon?	Does the state really benefit from this?	profitieren means to benefit or gain an advantage.	Will man von dem profitieren, was es in Amerika gibt, muss man etwas anbieten.	If you want to benefit from what exists in America, you must offer something.	profitieren means to benefit or gain an advantage.
1192	die Rede	die Rede	pattern		Ich möchte kleine Details in der öffentlichen Rede ändern.	I would like to change some small details in the public speech.	die Rede means speech or talk.	Ihre Rede gestern war übrigens sehr gut.	Your speech yesterday was, by the way, very good.	die Rede means speech or talk.	Sie haben noch lange über die Inhalte der Rede nachgedacht.	You thought about the contents of the speech for a long time.	die Rede means speech or talk.
1193	indirekt	indirekt	word		Millionen Menschen leiden unter den indirekten Folgen der Kriege.	Millions of people suffer from the indirect consequences of the wars.	indirekt means indirect.	In Kulturen, in denen Kritik sehr indirekt formuliert wird, kann ein sachlicher deutscher Satz härter wirken, als er gemeint ist.	In cultures where criticism is formulated very indirectly, a factual German sentence can seem harsher than intended.	indirekt means indirect.	Und auch Deutschland spielt eine Rolle, wenn auch nur indirekt.	And Germany also plays a role, albeit only indirectly.	indirekt means indirect.
1194	die Farbe	die Farbe	pattern		Die Farben machen das Fest einfach noch besser.	The colors make the festival even better.	die Farbe means color.	Wie findest du die Farbe?	What do you think of the color?	die Farbe means color.	Rot ist nicht ganz so meine Farbe, das muss ich sagen.	Red is not really my color, I have to say.	die Farbe means color.
1195	entweder	entweder	word		Ich will entweder wieder arbeiten oder noch ein Studium machen.	I want to either work again or do another degree.	entweder means either (used to present alternatives).	Er ist entweder auf dem Weg zum Laden, im Laden oder schon wieder auf dem Weg nach Hause.	He is either on his way to the shop, in the shop, or already on his way home.	entweder means either (used to present alternatives).	Entweder ich nehme mir nach der Arbeit direkt irgendwo was mit oder ich gehe dann wirklich irgendwo Essen.	Either I'll take something somewhere after work or I'll really go eat somewhere.	entweder means either (used to present alternatives).
1196	der Titel	der Titel	pattern		Jetzt will er endlich den Titel.	Now he finally wants the title.	der Titel means title.	"""Red Storm Bravo"" war der Titel."	'Red Storm Bravo' was the title.	der Titel means title.	Der Titel des Buchs ist schon ein Fake!	The title of the book is already a fake!	der Titel means title.
1197	wunderschön	wunderschön	word		Ich finde das Bild nicht wunderschön, aber irgendwie finde ich es gut.	I don't find the picture beautiful, but somehow I think it's good.	wunderschön means beautiful/wonderful.	Ich sage Ihnen, Sie haben wunderschöne große Augen.	I'm telling you, you have wonderful big eyes.	wunderschön means beautiful/wonderful.	Sie war eine tolle Frau, lustig und so wunderschön.	She was a great woman, funny and just so beautiful.	wunderschön means beautiful/wonderful.
1198	der Anhänger	der Anhänger	pattern		Trump hat nach wie vor in den USA jede Menge Anhänger.	Trump still has a lot of supporters in the USA.	der Anhänger means supporter or follower.	Steht etwas auf dem Anhänger?	Is there anything on the trailer?	der Anhänger means trailer.	Die United Clans of America sind besonders erfolgreich dabei, neue Anhänger zu gewinnen und haben 1966 rund 25.000 Mitglieder.	The United Clans of America are particularly successful at gaining new followers and had around 25,000 members in 1966.	der Anhänger means supporter or follower.
1199	das Gefängnis	das Gefängnis	pattern		Ich bin gerade aus dem Gefängnis gekommen.	I have just come out of prison.	das Gefängnis means prison.	Wir machen uns auf den Weg zum Gefängnis.	We are on our way to the prison.	das Gefängnis means prison.	Die Erde ist unser Gefängnis.	The earth is our prison.	das Gefängnis means prison.
